Judul ,Penjabaran Anggaran Pendapatan dan Belanja Daerah,,
1.07.1.07.01.15.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,7515000, Belanja Perjalanan Dinas Dalam Daerah Kabupate Gunungkidul ( + 7 Km ( 4360000.00 Pembinaan Juru Parkir Kabupaten Gunungkidul )) Golongan IV 720000.00 Golongan III 1500000.00 Golongan II 1160000.00 Golongan I 980000.00 Belanja Perjalanan Dinas Perjalanaan Dinas Dalam Kota ( - 7 KM ( Pengawasan 3155000.00 dan Penertiban Parkir Tepi JlUmum)) Golongan IV 480000.00 Golongan III 1050000.00 Golongan II 900000.00 Golongan I 725000.00
1.07.1.07.01.15.02.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan ,19995000, kantor
1.07.1.07.01.15.02.5.2.2.18.002. ,Belanja pemeliharaan perlengkapan kantor ,19995000, Belanja Pemeliharaan Sarana dan Prasarana Tempat Parkir ( Garis Parkir. Papan 19995000.00 Tarif Parkir Dll ) Pembuatan dan Pemasangan Papan Tambahan Himbauan Parkir Pada Papan Tarif 12925000.00 Parkir Garis Parkir 7070000.00
1.07.1.07.01.15.02.5.2.2.19. ,Belanja Jasa Konsultan ,45000000,
1.07.1.07.01.15.02.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,45000000, Belanja Konsulatan Perencana Pendataan Potensi Parkir 45000000.00
1.07.1.07.01.16. ,PROGRAM PENINGKATAN PELAYANAN ANGKUTAN ,6754104500, UMUM DAN BARANG
1.07.1.07.01.16.01. ,PENINGKATAN DISIPLIN MASYARAKAT ,266786000,Lokasi Kegiatan: Kabupaten Gunungkidul MENGGUNAKAN ANGKUTAN Sumber Dana: PAD.  DAU.
1.07.1.07.01.16.01.5.2.1. ,BELANJA PEGAWAI ,38550000,
1.07.1.07.01.16.01.5.2.1.01. ,Honorarium PNS ,38550000,
1.07.1.07.01.16.01.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,38550000, Honorarium Tim Pelaksana Kegiatan Posko 38550000.00 Penanggungjawab 600000.00 Ketua 550000.00 Sekretaris 500000.00 Anggota 36900000.00
1.07.1.07.01.16.01.5.2.2. ,BELANJA BARANG DAN JASA ,228236000,
1.07.1.07.01.16.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,11416000,
1.07.1.07.01.16.01.5.2.2.01.001. ,Belanja alat tulis kantor ,11416000, Belanja alat tulis kantor 1336000.00 Kertas folio 70 gram 504000.00 Kertas kwarto 70 gram 128000.00 Refill toner printer 600000.00 Balpoint 90000.00 Amplop sedang 14000.00 ATK Sosialisasi 10080000.00 Bolpoint standar 1890000.00 Block note 5040000.00 Map plastik 3150000.00
1.07.1.07.01.16.01.5.2.2.03. ,Belanja Jasa Kantor ,140000000,
1.07.1.07.01.16.01.5.2.2.03.012. ,Belanja jasa publikasi ,140000000, Belanja Jasa Publikasi 12000000.00 Belanja jasa pengumuman angkutan lebaran 1437H ( Baleho/Spanduk 6000000.00 Keselamatan dan Pengumuman lebaran ) Belanja jasa pengumuman angkutan natal 2016 dan tahun baru 2017 ( 6000000.00 Baleho/Spanduk Keselamatan dan Pengumuman Natal dan Tahun Baru ) Belanja himbauan keselamatan 128000000.00 Baliho/spanduk sosialisasi keselamatan 8000000.00 Baliho sosialiasi keselamatan dengan rangka besi 100000000.00 Leafleat 10000000.00 Booklet 10000000.00
1.07.1.07.01.16.01.5.2.2.06. ,Belanja Cetak dan Penggandaan ,4300000,
1.07.1.07.01.16.01.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,4300000, Belanja penggandaan/fotocopi posko 400000.00 Belanja penggandaan materi sosialisasi ketertiban lalu lintas 3900000.00
1.07.1.07.01.16.01.5.2.2.10. ,Belanja Sewa Perlengkapan dan Peralatan Kantor ,24200000,
1.07.1.07.01.16.01.5.2.2.10.001. ,Belanja sewa meja/kursi/tenda/sound sistem/generator ,24200000, Belanja sewa meja kursi untuk posko wasdal angkutan lebaran 1437H 6000000.00 Meja panjang lengkap 15 x 16 hari 3600000.00 Kursi panjang 15 x 16 hari 2400000.00 Belanja sewa meja kursi untuk posko wasdal angkutan natal 2016 dan tahun 2250000.00 baru 2017 Meja panjang 9 x 10 hari 1350000.00 Kursi panjang 9 x 10 hari 900000.00 Belanja sewa tenda 15950000.00 Belanja sewa tenda untuk posko wasdal angkutan lebaran 1437H 5 x 16 hari 11600000.00 Belanja sewa tenda untuk posko wasdal angkutan natal 2016 dan tahun baru 4350000.00 2017  3x10 hari
1.07.1.07.01.16.01.5.2.2.11. ,Belanja Makanan dan Minuman ,38850000,
1.07.1.07.01.16.01.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,32700000, Belanja makan dan minum harian pegawai 32700000.00 Makan minum petugas posko angkutan lebaran 1437H 19600000.00 Makan minum petugas posko angkutan natal 2016 dan tahun baru 2017 13100000.00
1.07.1.07.01.16.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,6150000, Makan minum rapat persiapan angkutan lebaran 1437H. Natal 2016 dan Tahun 1425000.00 BAru 2017 Minum dan snack peserta sosialisasi 4725000.00
1.07.1.07.01.16.01.5.2.2.15. ,Belanja Perjalanan Dinas ,3470000,
1.07.1.07.01.16.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3470000, Belanja perjalanan dinas dalam daerah 2950000.00 Golongan IV 480000.00 Golongan III 1750000.00 Golongan II 600000.00 Golongan I 120000.00 Belanja perjalanan dinas dalam provinsi 520000.00 Golongan IV 280000.00 Golongan III 240000.00
1.07.1.07.01.16.01.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,6000000,
1.07.1.07.01.16.01.5.2.2.23.001. ,Belanja jasa narasumber ,6000000, Honorarium Penceramah 1 org 6000000.00
1.07.1.07.01.16.02. ,TEMU WICARA PENGELOLA ANGKUTAN UMUM GUNA ,21765000,Lokasi Kegiatan: Wonosari MENINGKATKAN KESELAMATAN PENUMPANG Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.16.02.5.2.1. ,BELANJA PEGAWAI ,1975000,
1.07.1.07.01.16.02.5.2.1.01. ,Honorarium PNS ,1975000,
1.07.1.07.01.16.02.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,1575000, Honorarium Tim Temu Wicara dan Pemilihan Awak Kendaraan Angkutan 1575000.00 UmumTeladan Ketua 200000.00 Sekretaris 175000.00 Angggota 8 orang 1200000.00
1.07.1.07.01.16.02.5.2.1.01.004. ,Honorarium Moderator ,400000, Honorarium Moderator 400000.00
1.07.1.07.01.16.02.5.2.2. ,BELANJA BARANG DAN JASA ,19790000,
1.07.1.07.01.16.02.5.2.2.01. ,Belanja Bahan Pakai Habis ,1150000,
1.07.1.07.01.16.02.5.2.2.01.001. ,Belanja alat tulis kantor ,1000000, Belanja Alat Tulis Kantor 1000000.00 Kertas HVS 70gr 74000.00 Stopmap Kertas 20000.00 Ballpoint Standart 378000.00 Blocknote 210000.00 Isi Pentel 38000.00 Ballpoint Pentel 70000.00 Snilhekter Plastik 45000.00 Amplop Sedang 15000.00 Amplop Kecil 22000.00 Odner 100000.00 Binder Clip Sedang 28000.00
1.07.1.07.01.16.02.5.2.2.01.009. ,Belanja Dekorasi ,150000, Belanja Dekorasi 150000.00
1.07.1.07.01.16.02.5.2.2.02. ,Belanja Bahan/Material ,10050000,
1.07.1.07.01.16.02.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,7800000, Belanja Seminar Kit 7800000.00 Tas 2600000.00 T-Shirt ( Kemeja/Kaos) 5200000.00
1.07.1.07.01.16.02.5.2.2.02.008. ,Hadiah lomba/Cinderamata ,2250000, Belanja Hadiah & Tropi Pemenang I 1000000.00 Belanja Hadiah & Tropi Pemenang II 750000.00 Belanja Hadiah & Tropi Pemenang III 500000.00
1.07.1.07.01.16.02.5.2.2.03. ,Belanja Jasa Kantor ,2100000,
1.07.1.07.01.16.02.5.2.2.03.020. ,Transport peserta penyuluhan/pembinaan/pelatihan ,2100000, Uang Transport Peserta Temu Wicara dan Pemilihan Awak Kendaraan Angkutan 2100000.00 Umum Teladan ( 42 orang)
1.07.1.07.01.16.02.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.07.1.07.01.16.02.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja Fotocopy 500000.00
1.07.1.07.01.16.02.5.2.2.11. ,Belanja Makanan dan Minuman ,3810000,
1.07.1.07.01.16.02.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,3810000, Makan dan Minum 400000.00 Minum dan Snack 150000.00 Kegiatan Temu Wicara & Pemilihan Awak Kendaraan Angkutan Umum Teladan 3260000.00 Makan dan Minum 2360000.00 Minum dan Snack 900000.00
1.07.1.07.01.16.02.5.2.2.15. ,Belanja Perjalanan Dinas ,580000,
1.07.1.07.01.16.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,580000, Belanja Perjalanan Dinas Dalam daerah Propinsi 580000.00 Golongan IV 140000.00 Golongan III 240000.00 Golongan II 200000.00
1.07.1.07.01.16.02.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,1600000,
1.07.1.07.01.16.02.5.2.2.23.001. ,Belanja jasa narasumber ,1600000, Honorarium Narasumber PNS 1000000.00 Honorarium Narasumber Akademis 600000.00
1.07.1.07.01.16.03. ,UJI KELAYAKAN SARANA TRANSPORTASI GUNA ,5631168500,Lokasi Kegiatan: Wonosari. Yogyakarta. Jakarta KESELAMATAN PENUMPANG Sumber Dana: DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.16.03.5.2.1. ,BELANJA PEGAWAI ,11720000,
1.07.1.07.01.16.03.5.2.1.01. ,Honorarium PNS ,1100000,
1.07.1.07.01.16.03.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,1100000, Honorarium PPK 500000.00 Honorarium Pejabat Pengadaan 300000.00 Honorarium Pejabat Penerima 300000.00
1.07.1.07.01.16.03.5.2.1.03. ,Uang Lembur ,10620000,
1.07.1.07.01.16.03.5.2.1.03.001. ,Uang Lembur PNS ,5760000, Golongan IV & III 3600000.00 Golongan II & I 2160000.00
1.07.1.07.01.16.03.5.2.1.03.002. ,Uang Lembur Non PNS ,4860000, Tenaga Kontrak dan THL 4860000.00
1.07.1.07.01.16.03.5.2.2. ,BELANJA BARANG DAN JASA ,659561000,
1.07.1.07.01.16.03.5.2.2.01. ,Belanja Bahan Pakai Habis ,13172100,
1.07.1.07.01.16.03.5.2.2.01.001. ,Belanja alat tulis kantor ,6619800, Belanja Alat Tulis Kantor 6619800.00 Kertas HVS 70 gr 925000.00 Refil Toner 1860000.00 Isi Stapler Kecil 52800.00 Pita Printer 300000.00 Bollpoint 700000.00 B Gel 432000.00 Tipex 84000.00 Odner 150000.00 Kertas NCR 1980000.00 Stopmap Kertas 10000.00 Refil Toner 126000.00
1.07.1.07.01.16.03.5.2.2.01.003. ,Belanja alat listrik dan elektronika (lampu pijar^ batery ,2090000, keri Belanja Alat Listrk dan Elektronika Pelayanan PKB 2090000.00 Lampu TL 18 Watt 740000.00 Rellay 300000.00 Lampu Pijar 60 Watt 690000.00 Isolasi 60000.00 Lampu 8 Watt 300000.00
1.07.1.07.01.16.03.5.2.2.01.004. ,Belanja perangko/meterai ,1600000, Belanja Pengiriman Surat Hasil Numpang Uji Kendaraan 1600000.00
1.07.1.07.01.16.03.5.2.2.01.005. ,Belanja peralatan kebersihan dan bahan pembersih ,2862300, Belanja Alat dan Bahan Kebersihan PKB 2862300.00 Cairan Pembersih WC 72000.00 Cairan Pembersi Lantai 95000.00 Hand Soap 600000.00 Pengahurm Ruangan (3 Ruang ) 972000.00 Tisu 522000.00 Parfum Mobil 168000.00 sapu Ijuk 82800.00 Ember Sampah 96800.00 Tangkai Pel 60500.00 Sapu Cemoro 27200.00 Sulak 24800.00 Sikat Lantai 20000.00 Kain Pel Gading Besar 121200.00
1.07.1.07.01.16.03.5.2.2.02. ,Belanja Bahan/Material ,2450500,
1.07.1.07.01.16.03.5.2.2.02.001. ,Belanja bahan baku bangunan ,2450500, Belanja Bahan Bangunan untuk Pelayanan PKB 2450500.00 Semen 50kg 375000.00 Pylox 840000.00 Slot Pintu 600000.00 Kunci Gembok Besar 81000.00 Snit Besar 154500.00 Pasir Pasang 400000.00
1.07.1.07.01.16.03.5.2.2.03. ,Belanja Jasa Kantor ,116000000,
1.07.1.07.01.16.03.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,111800000, Belanja  Upah THL Pembantu Penguji Kendaraan Bermotor>5 Tahun (2 Orang ) 28600000.00 Belanja Upah THL Pembantu Penguji Kendaraan Bermotor s/d 5 Tahun ( 2 26000000.00 Orang ) Belanja Upah THL Pembantu Pelayanan PKB Pendidikan s/d >5 Tahun ( 2 Orang 23400000.00 ) Belanja Upah THL Petugas Pembantu Kebersihan PKB Pendidikan s/d SMA s/d 5 20800000.00 Tahun Belanja Upah THL Tenaga TI Pendidikan D3 ( 1 orang ) 13000000.00
1.07.1.07.01.16.03.5.2.2.03.008. ,Belanja sertifikasi ,4200000, Belanja Alat Uji Kalibrasi 4200000.00 Kalibrasi Uji Rem ( Brake Tester) 750000.00 Kalibrasi Uji Lampu Utama ( Head Light Tester) 550000.00 Kalibrasi Uji Kecepatan ( Speedometer Tester) 550000.00 Kalibrasi Uji Emisi Gas Analyser 500000.00 Kalibrasi Uji Smoke 500000.00 Kalibrasi Uji Berat ( Axe load Meter) 750000.00 Kalibrasi Uji Kincup Roda ( Side Slip ) 600000.00
1.07.1.07.01.16.03.5.2.2.05. ,Belanja Perawatan Kendaraan Bermotor ,3089300,
1.07.1.07.01.16.03.5.2.2.05.003. ,Belanja Bahan Bakar Minyak dan Pelumas ,3089300, Belanja Solar dan Oli Operasioanal PKB 3089300.00
1.07.1.07.01.16.03.5.2.2.06. ,Belanja Cetak dan Penggandaan , 297849100 00 ,
1.07.1.07.01.16.03.5.2.2.06.001. ,Belanja Cetak ,293849100, Belanja  Cetak Blangko Formulir Pendaftaran. Kartu DLL 12849100.00 Tanda Bukti Pembayaran 2134000.00 Surat Ketetapan Retribusi Daerah 1552100.00 Daftar Pemeriksaan Mobil Barang 1540000.00 Daftar Pemeriksaan Mobil Penumpang 1100000.00 Surat Pendaftaran Obyek Retribusi Daerah 1320000.00 Amplop Kop UPT PKB 275000.00 BKP 1056000.00 SPPD 1540000.00 SSP 1452000.00 SSPD 605000.00 Amplop Dinas 275000.00 Belanja Cetak  Buku UJi 100000000.00 Belanja Cetak Stiker Tanda Samping 96000000.00 Belanja Peneng Segel & Kawat 70000000.00 Belanja Striker Daerah 15000000.00
1.07.1.07.01.16.03.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,4000000, Belanja Fotocopy 4000000.00
1.07.1.07.01.16.03.5.2.2.11. ,Belanja Makanan dan Minuman ,65400000,
1.07.1.07.01.16.03.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,58500000, Makan dan Minum PNS 29250000.00 Makan Minum Non PNS 29250000.00
1.07.1.07.01.16.03.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,6900000, Makan dan Minum 6000000.00 Minum dan Snack 900000.00
1.07.1.07.01.16.03.5.2.2.15. ,Belanja Perjalanan Dinas ,58600000,
1.07.1.07.01.16.03.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1900000, Belanja Perjalanan Dinas Dalam Daerah Propinsi 1900000.00 Golongan III 600000.00 Golongan II 500000.00 Golongan I 400000.00 THL & Tenaga Kontrak 400000.00
1.07.1.07.01.16.03.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,56700000, Golongan III 18150000.00 Penginapan 2750000.00 Uang Harian 11660000.00 Uang Taxi 3740000.00 Golongan II 18150000.00 Penginapan 2750000.00 Uang Harian 11660000.00 Uang Taxi 3740000.00 Tiket Pesawat 20400000.00
1.07.1.07.01.16.03.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan ,103000000, kantor
1.07.1.07.01.16.03.5.2.2.18.001. ,Belanja pemeliharaan perlatan kantor ,103000000, Belanja Pemeliharaan Peralatan Uji Kendaraan Bermotor 99000000.00 Break Tester 59000000.00 Head Light Tester 5000000.00 Speedometer Tester 5000000.00 Gas Analyser 5000000.00 Smoke Tester 5000000.00 Axle Load Tester 10000000.00 Side Slip 10000000.00 Belanja Pemeliharaan Peralatan Kantor UPT 4000000.00 Pemeliharaan Komputer 1500000.00 Pemeliharaan Laptop 150000.00 Pemeliharaan Printer 1350000.00 Pemeliharaan AC Ruang PKB 1000000.00
1.07.1.07.01.16.03.5.2.3. ,BELANJA  MODAL ,4959887500,
1.07.1.07.01.16.03.5.2.3.18. ,Belanja Modal Pengadaan Alat-alat Ukur ,4959887500,
1.07.1.07.01.16.03.5.2.3.18.005. ,Belanja modal pengadaan bejana ukur ,4959887500, Belanja Modal Pengadaan Alat Uji Emisi 4952687500.00 Computerized Brake Tester & Axle Load Meter with XG Cabinet 1228447000.00 Lifting Kit for helping light vehicel out from the rollers 62924400.00 Auxiliary display. LCD flat screen 32 inch wall muonted 88000000.00 Side slip tester conneted to brake tester XG cabinet 153824000.00 Speedometer tester with XG cabinet 869000000.00 Gas Analyzer with XG cabinet 311707000.00 Diesesl Smoke Tester with XG cabinet 309777000.00 Robolic Head Light Tester 490000000.00 Sound Level Tester 100265000.00 Axle Play Detector 583550000.00 Alat Uji Kegelapan kaca film dan infra red printer 46200000.00 Compresor 60500000.00 Generator Set 524743100.00 Installation. Testing & Trail 77000000.00 Peralatan pendukung lengkap dgn pengukur dimensi. tekanan ban. sinar ultra 46750000.00 violet utk menguji keabsahan buku kier. kaliper utk ukur kedalam alur ban. tools  set 112 pcs with 7 drawer troley Honorarium Panitia Pengadaan Barang/jasa 3000000.00 Ketua 1200000.00 Sekretaris 1000000.00 Anggota 800000.00 Honorarium Pejabat Penerima Hasil Pengadaan barng/Jasa 3000000.00 Ketua 1200000.00 Sekretaris 1000000.00 Anggota 800000.00 Honorarium PPK 1200000.00
1.07.1.07.01.16.04. ,PENGENDALIAN DISIPLIN PENGOPERASIAN ,243980000,Lokasi Kegiatan: Kabupaten Gunungkidul. Yogyakarta ANGKUTAN UMUM DIJALAN RAYA Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.16.04.5.2.1. ,BELANJA PEGAWAI ,13650000,
1.07.1.07.01.16.04.5.2.1.01. ,Honorarium PNS ,13650000,
1.07.1.07.01.16.04.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,13650000, Honorarium Tim Pelaksana Kegiatan Posko Ketua 825000.00 Sekretaris 750000.00 Anggota 17 orang 11475000.00 Staf sekretariat 600000.00
1.07.1.07.01.16.04.5.2.2. ,BELANJA BARANG DAN JASA ,230330000,
1.07.1.07.01.16.04.5.2.2.01. ,Belanja Bahan Pakai Habis ,1400000,
1.07.1.07.01.16.04.5.2.2.01.001. ,Belanja alat tulis kantor ,1400000, Belanja alat tulis kantor 1400000.00 Kertas folio 70 gram 360000.00 Kertas kwarto 70 gram 128000.00 Refill toner printer 600000.00 Balpoin 90000.00 Amplop sedang 14000.00 Snelhekter 168000.00 Isi steples 40000.00
1.07.1.07.01.16.04.5.2.2.03. ,Belanja Jasa Kantor ,60480000,
1.07.1.07.01.16.04.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,60480000, Belanja Upah  Pembantu Petugas Operasi dan Pengendalian Lalulintas ( 25920000.00 DIPLOMASI ) Belanja Upah Tenaga Pembantu Petugas Operasi dan Pengendalian Lalulintas ( 34560000.00 SMA)
1.07.1.07.01.16.04.5.2.2.05. ,Belanja Perawatan Kendaraan Bermotor ,93010000,
1.07.1.07.01.16.04.5.2.2.05.001. ,Belanja pemeliharaan kendaraan ,26000000, Belanja servis suku cadang. accu. ban roda dan asesoris perlengkapan kendaraan 26000000.00 Kendaraan patroli roda 2 (9 kendaraan) 9000000.00 Kendaraan patroli roda 4 (2 kendaraan) 17000000.00
1.07.1.07.01.16.04.5.2.2.05.003. ,Belanja Bahan Bakar Minyak dan Pelumas ,67010000, BBM dan pelumas roda 2 (9 kendaraan) 35010000.00 BBM dan peluams roda 4 (2 kendaraan) 32000000.00
1.07.1.07.01.16.04.5.2.2.06. ,Belanja Cetak dan Penggandaan ,400000,
1.07.1.07.01.16.04.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,400000, Belanja penggandaan/foto copi 400000.00
1.07.1.07.01.16.04.5.2.2.11. ,Belanja Makanan dan Minuman ,53870000,
1.07.1.07.01.16.04.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,52470000, Makan dan minum PAM tugas insidentil 10120000.00 Ekstra fooding petugas KTL (18 orang) 42350000.00
1.07.1.07.01.16.04.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,1400000, Makan dan minum rapat 1400000.00
1.07.1.07.01.16.04.5.2.2.15. ,Belanja Perjalanan Dinas ,21170000,
1.07.1.07.01.16.04.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,21170000, Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 6470000.00 Golongan IV 720000.00 Golongan III 4500000.00 Golongan II 800000.00 Golongan I 450000.00 Belanja perjalanan dinas dalam daerah operasi gabungan (33 personil) 14700000.00 Golongan IV 600000.00 Golongan III 7000000.00 Golongan II 6800000.00 Golongan I 300000.00
1.07.1.07.01.16.05. ,PENGEMBANGAN SARANA  DAN PRASARANA ,456275000,Lokasi Kegiatan: Kabupaten Gunungkidul. Yogyakarta PELAYANAN  JASA ANGKUTAN Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.16.05.5.2.1. ,BELANJA PEGAWAI ,6825000,
1.07.1.07.01.16.05.5.2.1.01. ,Honorarium PNS ,3150000,
1.07.1.07.01.16.05.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,3150000, Honorarium Tim Pemeriksa Kesehatan Pengemudi Kendaraan Angkutan Umum 3150000.00 Ketua 400000.00 Sekretaris 350000.00 Anggota 2400000.00
1.07.1.07.01.16.05.5.2.1.03. ,Uang Lembur ,3675000,
1.07.1.07.01.16.05.5.2.1.03.001. ,Uang Lembur PNS ,3675000, Uang Lembur Pembuatan Laporan Survey Faktor Muat Kendaraan Angkutan 3675000.00 Umum Golongan IV 300000.00 Golongan III 3000000.00 Golongan II 375000.00
1.07.1.07.01.16.05.5.2.2. ,BELANJA BARANG DAN JASA ,449450000,
1.07.1.07.01.16.05.5.2.2.01. ,Belanja Bahan Pakai Habis ,10700000,
1.07.1.07.01.16.05.5.2.2.01.001. ,Belanja alat tulis kantor ,4200000, Belanja ATK  dan Peralatan Survey 4200000.00 Kertas HVS 70 Gr 375000.00 Stopmap Kertas 76000.00 Stopmap Plastik 105000.00 Bollpoint Pentel 280000.00 Bolpoint Standart 270000.00 Spidol Board Maker 22000.00 Stabilo 90000.00 Snelhekter Plastik 180000.00 Stapler Kecil 64000.00 Isi Stapler Kecil 52000.00 Amplop Sedang 58000.00 Amplop Kecil 22000.00 Odner 600000.00 Paper Klip 12000.00 Binder Klip Besar 76000.00 Binder Klip Sedang 56000.00 Binder Klip Kecil 51000.00 Buku Register Folio 100 168000.00 Buku Register Kwarto 100 90000.00 Buku Ekpedisi 10000.00 Pita Mesin Ketik 150000.00 Tipex Pentel 28000.00 Gunting 20000.00 Cutter 17000.00 Lem Kertas 4400.00 Tinta Refil Toner/Tabung 600000.00 Penggaris Mika 12000.00 Solatip 30000.00 Stapler Besar 65000.00 Isi Stapler Besar 60000.00 Clipboard 400000.00 Pensil 2B 75000.00 Penghapus Pensil 5600.00 Isi Pentel 76000.00
1.07.1.07.01.16.05.5.2.2.01.003. ,Belanja alat listrik dan elektronika (lampu pijar^ batery ,1500000, keri Belanja Alat listrik dan elektronika untuk terminal semin 1500000.00 Lampu 720000.00 Saklar 200000.00 Rol Kabel 110000.00 Senter 300000.00 Sekring 30000.00 Stopkontak 88000.00 Tang 52000.00
1.07.1.07.01.16.05.5.2.2.01.005. ,Belanja peralatan kebersihan dan bahan pembersih ,5000000, Belanja alat dan bahan kebersihan terminal semin 5000000.00 Bahan Pembersih lantai/WC 280000.00 Kain Pel 120000.00 Sapu ijuk 240000.00 sulak 180000.00 kanebo 560000.00 wiper 70000.00 Jas hujan 360000.00 keranjang sampah besar 400000.00 keranjang sampah sedang 600000.00 keranjang sampah kecil 300000.00 Keset besar 200000.00 keset kecil 120000.00 sapu lidi 96000.00 ember 100000.00 Handsoap 40000.00 refil handsoap 60000.00 Sikat WC 120000.00 kamper 150000.00 pengharum ruangan 300000.00 Refil pengharum ruangan 300000.00 tisu 180000.00 Gayyung 44000.00 Pembersih kaca 180000.00
1.07.1.07.01.16.05.5.2.2.02. ,Belanja Bahan/Material ,9000000,
1.07.1.07.01.16.05.5.2.2.02.012. ,Belanja peralatan medis habis pakai (alkohol.kapas^dan ,9000000, sejenisnya) Belanja Peralatan Uji Tes Kesehatan 9000000.00
1.07.1.07.01.16.05.5.2.2.03. ,Belanja Jasa Kantor ,118725000,
1.07.1.07.01.16.05.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,116725000, Belanja Upah THL Pengemudi Kendaraan Perintis dan Bus Sekolah 32960000.00 Belanja Upah THL Pembantu Pengemudi Kendaraan Perintis dan Bus Sekolah 32960000.00 Belanja Upah THL Pengawas Keselamatan Lalu Lintas Pelayaran 13365000.00 Belanja Upah THL Pembantuu Pemungut Retribusi 4 orang 37440000.00
1.07.1.07.01.16.05.5.2.2.03.012. ,Belanja jasa publikasi ,2000000, Belanja Publikasi. Promosi. Warta Community DLL 2000000.00
1.07.1.07.01.16.05.5.2.2.04. ,Belanja Premi Asuransi ,3750000,
1.07.1.07.01.16.05.5.2.2.04.002. ,Belanja Premi Asuransi Barang milik Daerah ,3750000, Belanja Premi dan Klaim Asuransi Kendaraan 2500000.00 Belanja premi asuransim kendaraan Bus sekolah 1250000.00
1.07.1.07.01.16.05.5.2.2.05. ,Belanja Perawatan Kendaraan Bermotor ,210000000,
1.07.1.07.01.16.05.5.2.2.05.001. ,Belanja pemeliharaan kendaraan ,40000000, Belanja Pemeliharaan Kendaraan Bus Perintis. Bus Sekolah dan Kendaraan  PDT 40000000.00 Ban 18000000.00 Suku Cadang dan Assesoris Kendaraan 14000000.00 Jasa Servis 8000000.00
1.07.1.07.01.16.05.5.2.2.05.003. ,Belanja Bahan Bakar Minyak dan Pelumas ,170000000, Belanja BBM Kendaraan Bus Perintis. Bus Sekolah dan Kendaraan PDT 170000000.00 Olie 7500000.00 BBM Solar Non Subsidi 162500000.00
1.07.1.07.01.16.05.5.2.2.06. ,Belanja Cetak dan Penggandaan ,2000000,
1.07.1.07.01.16.05.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,2000000, Belanja Fotocopy 1000000.00 Belanja Fotocopy untuk Terminal semin 1000000.00
1.07.1.07.01.16.05.5.2.2.11. ,Belanja Makanan dan Minuman ,67335000,
