Judul,Penjabaran Anggaran Pendapatan dan Belanja Daerah,,
1.06.1.06.01.21.01.5.2.2.11. ,Belanja Makanan dan Minuman ,2775000,
1.06.1.06.01.21.01.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,800000, Makan minum lembur 800000.00
1.06.1.06.01.21.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,1975000, #NAME?675000.00 Makan minum rapat 1300000.00
1.06.1.06.01.21.01.5.2.2.15. ,Belanja Perjalanan Dinas ,13710000,
1.06.1.06.01.21.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,13710000, Wilayah DIY 1160000.00 #NAME?560000.00 #NAME?600000.00 Wilayah Gunungkidul 12550000.00 #NAME?2400000.00 #NAME?8750000.00 #NAME?1400000.00
1.06.1.06.01.21.05. ,PENYUSUNAN RANCANGAN RPJMD ,276500000,Lokasi Kegiatan: Kabupaten Gunungkidul. Propinsi Jawa Tengah. Jawa Timur Sumber Dana: PAD.DAU.
1.06.1.06.01.21.05.5.2.1. ,BELANJA PEGAWAI ,30795000,
1.06.1.06.01.21.05.5.2.1.01. ,Honorarium PNS ,29670000,
1.06.1.06.01.21.05.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,29670000, Tim Pembina/Koordinasi Kegiatan 5625000.00 Pembina 1050000.00 Penasehat 975000.00 Ketua 825000.00 Sekretaris 750000.00 Anggota (3 orang) 2025000.00 Tim Penyusun RPJMD 24045000.00 Ketua 825000.00 Wakil Ketua 795000.00 Sekretaris 750000.00 Anggota 18900000.00 ketua POKJA (4 orang) 2700000.00 Anggota POKJA (21 orang) 16200000.00 Staf sekretaris (5 orang) 2775000.00
1.06.1.06.01.21.05.5.2.1.03. ,Uang Lembur ,1125000,
1.06.1.06.01.21.05.5.2.1.03.001. ,Uang Lembur PNS ,1125000, Golongan IV/III 900000.00 Golongan II 225000.00
1.06.1.06.01.21.05.5.2.2. ,BELANJA BARANG DAN JASA ,245705000,
1.06.1.06.01.21.05.5.2.2.01. ,Belanja Bahan Pakai Habis ,1450000,
1.06.1.06.01.21.05.5.2.2.01.001. ,Belanja alat tulis kantor ,1000000, Belanja ATK dan toner 1000000.00
1.06.1.06.01.21.05.5.2.2.01.009. ,Belanja Dokumentasi ,200000, Belanja dokumentasi 200000.00
1.06.1.06.01.21.05.5.2.2.01.010. ,Belanja Dekorasi ,250000, Belanja dekorasi konsultasi publik 150000.00 Belanja dekorasi orientasi 100000.00
1.06.1.06.01.21.05.5.2.2.03. ,Belanja Jasa Kantor ,9500000,
1.06.1.06.01.21.05.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,9500000, Honorarium tenaga ahli 9500000.00
1.06.1.06.01.21.05.5.2.2.06. ,Belanja Cetak dan Penggandaan ,15350000,
1.06.1.06.01.21.05.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,15350000, Fotocopy Rancangan awal RPJMD 5000000.00 Fotocopy Rancangan RPJMD 7500000.00 Fotocopy materi Orientasi Tim Penyusun dan Penyusunan Rancangan awal 800000.00 RPJMD Fotocopy materi Konsultasi Publik Rancangan awal RPJMD 1200000.00 Fotocopy kegiatan 750000.00 Fotocopy Administrasi kegiatan orientasi 100000.00
1.06.1.06.01.21.05.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir ,50000000,
1.06.1.06.01.21.05.5.2.2.07.002. ,Belanja sewa gedung/kantor/tempat ,50000000, Sewa tempat untuk akomodasi Penyusunan Draft Rancangan Awal RPJMD 10000000.00 Sewa tempat untuk akomodasi Orientasi Tim dan Penyusunan Rancangan Awal 40000000.00 RPJMD
1.06.1.06.01.21.05.5.2.2.08. ,Belanja Sewa Sarana Mobilitas ,17500000,
1.06.1.06.01.21.05.5.2.2.08.001. ,Belanja Sewa Sarana Mobilitas Darat ,17500000, bus kecil 5500000.00 bus besar 12000000.00
1.06.1.06.01.21.05.5.2.2.11. ,Belanja Makanan dan Minuman ,11825000,
1.06.1.06.01.21.05.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,1200000, Makan minum lembur 1200000.00
1.06.1.06.01.21.05.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,10625000, Minum snack rapat 900000.00 Makan minum rapat 1600000.00 Makan. minum. snack Konsultasi Publik Rancangan Awal RPJMD 4125000.00 Minum snack Desk Penyusunan Rancangan Renstra SKPD 1500000.00 Makan minum Desk Penyusunan Rancangan Renstra SKPD 2500000.00
1.06.1.06.01.21.05.5.2.2.15. ,Belanja Perjalanan Dinas ,140080000,
1.06.1.06.01.21.05.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,880000, Wilayah DIY 880000.00 Golongan IV 280000.00 Golongan III 600000.00
1.06.1.06.01.21.05.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,139200000, Wilayah Propinsi Jawa Tengah 61200000.00 Penyusunan draft Rancangan Awal (Uang saku) 16950000.00 #NAME?9600000.00 #NAME?7350000.00  Penyusunan Rancangan Awal (Uang saku) 44250000.00 #NAME?18000000.00 #NAME?26250000.00 Wilayah Jawa Timur 78000000.00 Uang saku peserta studi komparasi 78000000.00 Gol IV 15675000.00 Gol III 61200000.00 Gol III 1125000.00
1.06.1.06.01.21.06. ,PENYELENGGARAAN MUSRENBANG RPJMD ,27260000,Lokasi Kegiatan: Kabupaten Gunungkidul Sumber Dana: PAD.DAU.
1.06.1.06.01.21.06.5.2.1. ,BELANJA PEGAWAI ,960000,
1.06.1.06.01.21.06.5.2.1.01. ,Honorarium PNS ,200000,
1.06.1.06.01.21.06.5.2.1.01.006. ,Honorarium Moderator ,200000, Honorarium moderator RPJMD 200000.00
1.06.1.06.01.21.06.5.2.1.03. ,Uang Lembur ,760000,
1.06.1.06.01.21.06.5.2.1.03.001. ,Uang Lembur PNS ,760000, Golongan IV dan III 640000.00 Golongan II 120000.00
1.06.1.06.01.21.06.5.2.2. ,BELANJA BARANG DAN JASA ,26300000,
1.06.1.06.01.21.06.5.2.2.01. ,Belanja Bahan Pakai Habis ,900000,
1.06.1.06.01.21.06.5.2.2.01.001. ,Belanja alat tulis kantor ,750000, Belanja ATK dan toner 750000.00
1.06.1.06.01.21.06.5.2.2.01.010. ,Belanja Dekorasi ,150000, Belanja dekorasi 150000.00
1.06.1.06.01.21.06.5.2.2.02. ,Belanja Bahan/Material ,6000000,
1.06.1.06.01.21.06.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,6000000, Belanja bahan seminar kit (tas) 6000000.00
1.06.1.06.01.21.06.5.2.2.03. ,Belanja Jasa Kantor ,1700000,
1.06.1.06.01.21.06.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,1700000, Jam pimpinan 500000.00 Pembahas utama sidang Musrenbang RPJMD 1200000.00
1.06.1.06.01.21.06.5.2.2.06. ,Belanja Cetak dan Penggandaan ,4700000,
1.06.1.06.01.21.06.5.2.2.06.001. ,Belanja Cetak ,750000, Biaya cetak undangan Musrenbang RPJMD 750000.00
1.06.1.06.01.21.06.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,3950000, Fotocopy materi Musrenbang RPJMD 2250000.00 Fotocopy Buku Panduan Musrenbang 1500000.00 Fotocopy kegiatan 200000.00
1.06.1.06.01.21.06.5.2.2.11. ,Belanja Makanan dan Minuman ,13000000,
1.06.1.06.01.21.06.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,600000, Makan minum lembur 600000.00
1.06.1.06.01.21.06.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,12400000, Minum snack rapat koordinasi 600000.00 Makan minum rapat koordinasi 800000.00 Minum snack pembukaan dan forum Musrenbang RPJMD 3000000.00 Makan minum pembukaan dan forum Musrenbang RPJMD 8000000.00
1.06.1.06.01.21.07. ,PENETAPAN RPJMD ,80900000,Lokasi Kegiatan: Kabupaten Gunungkidul Sumber Dana: Bagi Hasil Pajak Prov.PAD.DAU.
1.06.1.06.01.21.07.5.2.1. ,BELANJA PEGAWAI ,15100000,
1.06.1.06.01.21.07.5.2.1.01. ,Honorarium PNS ,13975000,
1.06.1.06.01.21.07.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,13975000, Tim Penyusun RPJMD 13975000.00 Penanggungjawab 500000.00 Ketua 450000.00 Wakil Ketua 425000.00 Sekretaris 400000.00 Anggota 10950000.00 Ketua POKJA (4 orang) 1500000.00 Anggota POKJA (27 orang) 9450000.00 Staf Sekretariat (5 orang) 1250000.00
1.06.1.06.01.21.07.5.2.1.03. ,Uang Lembur ,1125000,
1.06.1.06.01.21.07.5.2.1.03.001. ,Uang Lembur PNS ,1125000, Golongan IV dan III 900000.00 Golongan II 225000.00
1.06.1.06.01.21.07.5.2.2. ,BELANJA BARANG DAN JASA ,65800000,
1.06.1.06.01.21.07.5.2.2.01. ,Belanja Bahan Pakai Habis ,800000,
1.06.1.06.01.21.07.5.2.2.01.001. ,Belanja alat tulis kantor ,800000, Belanja ATK dan toner 800000.00
1.06.1.06.01.21.07.5.2.2.03. ,Belanja Jasa Kantor ,4750000,
1.06.1.06.01.21.07.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,4750000, Tenaga ahli 4750000.00
1.06.1.06.01.21.07.5.2.2.06. ,Belanja Cetak dan Penggandaan ,9050000,
1.06.1.06.01.21.07.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,9050000, Biaya penggandaan Rancangan Awal RPJMD 7500000.00 Biaya fotocopy Materi Penyusunan Rancangan Akhir RPJMD 800000.00 Biaya fotocopy kegiatan 750000.00
1.06.1.06.01.21.07.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir ,40000000,
1.06.1.06.01.21.07.5.2.2.07.002. ,Belanja sewa gedung/kantor/tempat ,40000000, Sewa gedung/tempat pertemuan 40000000.00
1.06.1.06.01.21.07.5.2.2.11. ,Belanja Makanan dan Minuman ,2600000,
1.06.1.06.01.21.07.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,1200000, Makan minum lembur 1200000.00
1.06.1.06.01.21.07.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,1400000, Minum snack rapat 600000.00 Makan minum rapat 800000.00
1.06.1.06.01.21.07.5.2.2.15. ,Belanja Perjalanan Dinas ,8600000,
1.06.1.06.01.21.07.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,8600000, Wilayah DIY 8600000.00 Golongan IV 3500000.00 Golongan III 5100000.00
1.06.1.06.01.21.08. ,PENYUSUNAN RANCANGAN RKPD ,48807500,Lokasi Kegiatan: Kab Gunungkidul. DIY Sumber Dana: PAD.DAU.
1.06.1.06.01.21.08.5.2.1. ,BELANJA PEGAWAI ,10140000,
1.06.1.06.01.21.08.5.2.1.01. ,Honorarium PNS ,9015000,
1.06.1.06.01.21.08.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,9015000, Tim Pembina/Koordinasi Kegiatan 1650000.00 Pembina 350000.00 Penasehat 325000.00 Ketua 275000.00 Sekretaris 250000.00 Anggota (2 orang) 450000.00 Tim Penyusun RKPD 7365000.00 Ketua 275000.00 Wakil Ketua 265000.00 Sekretaris 250000.00 Anggota 5700000.00 Ketua Pokja 900000.00 Anggota Pokja 4800000.00 Staf Sekretariat (5 orang) 875000.00
1.06.1.06.01.21.08.5.2.1.03. ,Uang Lembur ,1125000,
1.06.1.06.01.21.08.5.2.1.03.001. ,Uang Lembur PNS ,1125000, #NAME?900000.00 #NAME?225000.00
1.06.1.06.01.21.08.5.2.2. ,BELANJA BARANG DAN JASA ,38667500,
1.06.1.06.01.21.08.5.2.2.01. ,Belanja Bahan Pakai Habis ,750000,
1.06.1.06.01.21.08.5.2.2.01.001. ,Belanja alat tulis kantor ,750000, Belanja ATK dan tinta komputer 750000.00
1.06.1.06.01.21.08.5.2.2.03. ,Belanja Jasa Kantor ,2400000,
1.06.1.06.01.21.08.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,2400000, #NAME?2000000.00 #NAME?400000.00
1.06.1.06.01.21.08.5.2.2.06. ,Belanja Cetak dan Penggandaan ,26500000,
1.06.1.06.01.21.08.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,26500000, #NAME?7500000.00 #NAME?16000000.00 #NAME?2250000.00 Fotocopy kegiatan 750000.00
1.06.1.06.01.21.08.5.2.2.11. ,Belanja Makanan dan Minuman ,8137500,
1.06.1.06.01.21.08.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,1200000, Makan minum lembur 1200000.00
1.06.1.06.01.21.08.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,6937500, #NAME?1012500.00 Belanja cetak undangan Musrenbang Kabupaten 1125000.00
1.06.1.06.01.21.09.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,7975000, #NAME?2700000.00 #NAME?700000.00 Fotocopy Panduan Musrenbang 2025000.00 Fotocopy bahan sidang pembahasan Forum gabungan SKPD Kecamatan 1800000.00 Fotocopy panduan/pedoman Forum Gabungan SKPD Kecamatan 750000.00
1.06.1.06.01.21.09.5.2.2.11. ,Belanja Makanan dan Minuman ,29080000,
1.06.1.06.01.21.09.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,600000, Makan minum lembur 600000.00
1.06.1.06.01.21.09.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,28480000, #NAME?450000.00 #NAME?1200000.00 #NAME?1500000.00 #NAME?4000000.00 Kecamatan #NAME?750000.00 #NAME?2000000.00 #NAME?3750000.00 #NAME?10000000.00 Minum snack Desk Penyusunan Rancangan Renja SKPD 2070000.00 Makan minum Desk Penyusunan Rancangan Renja SKPD 2760000.00
1.06.1.06.01.21.09.5.2.2.15. ,Belanja Perjalanan Dinas ,21000000,
1.06.1.06.01.21.09.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2600000, Wilayah DIY 2600000.00 Golongan IV 1400000.00 Golongan III 1200000.00
1.06.1.06.01.21.09.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,18400000, Wilayah Provinsi Jawa Tengah 1520000.00 #NAME?760000.00 #NAME?760000.00 Wilayah Provinsi Jawa Timur 1230000.00 #NAME?410000.00 #NAME?820000.00 Wilayah DKI Jakarta  15650000.00 #NAME?7200000.00 #NAME?3450000.00 #NAME?5000000.00
1.06.1.06.01.21.10. ,PENETAPAN RKPD ,54835000,Lokasi Kegiatan: Kab Gunungkidul. DIY Sumber Dana: PAD.DAU.
1.06.1.06.01.21.10.5.2.1. ,BELANJA PEGAWAI ,24650000,
1.06.1.06.01.21.10.5.2.1.01. ,Honorarium PNS ,23750000,
1.06.1.06.01.21.10.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,23750000, Penanggungjawab 1000000.00 Ketua 900000.00 Wakil Ketua 850000.00 Sekretaris 800000.00 Anggota 17700000.00 Ketua POKJA (4 orang) 3000000.00 Anggota POKJA (21 orang) 14700000.00 Staf Sekretariat (5 orang) 2500000.00
1.06.1.06.01.21.10.5.2.1.03. ,Uang Lembur ,900000,
1.06.1.06.01.21.10.5.2.1.03.001. ,Uang Lembur PNS ,900000, Golongan IV dan III 900000.00
1.06.1.06.01.21.10.5.2.2. ,BELANJA BARANG DAN JASA ,30185000,
1.06.1.06.01.21.10.5.2.2.01. ,Belanja Bahan Pakai Habis ,400000,
1.06.1.06.01.21.10.5.2.2.01.001. ,Belanja alat tulis kantor ,400000, Belanja ATK 400000.00
1.06.1.06.01.21.10.5.2.2.06. ,Belanja Cetak dan Penggandaan ,25375000,
1.06.1.06.01.21.10.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,25375000, #NAME?1000000.00 #NAME?14625000.00 #NAME?9750000.00
1.06.1.06.01.21.10.5.2.2.11. ,Belanja Makanan dan Minuman ,3650000,
1.06.1.06.01.21.10.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,900000, #NAME?900000.00
1.06.1.06.01.21.10.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,2750000, #NAME?750000.00 #NAME?2000000.00
1.06.1.06.01.21.10.5.2.2.15. ,Belanja Perjalanan Dinas ,760000,
1.06.1.06.01.21.10.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,760000, Wilayah DIY 760000.00 #NAME?280000.00 #NAME?480000.00
1.06.1.06.01.21.13. ,MONITORING^ EVALUASI^ PENGENDALIAN^ DAN ,68410000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta. Banten PELAPORAN PELAKSANAN RENCANA  PEMBANGUNAN DAERAH
1.06.1.06.01.21.13.5.2.1. ,BELANJA PEGAWAI ,33050000,
1.06.1.06.01.21.13.5.2.1.01. ,Honorarium PNS ,33050000,
1.06.1.06.01.21.13.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,33050000, Pembina 700000.00 Penasehat 650000.00 Pengarah 600000.00 Ketua 550000.00 Sekretaris 500000.00 Anggota (65 orang) 29250000.00 Staf Sekretariat (2 orang) 800000.00
1.06.1.06.01.21.13.5.2.2. ,BELANJA BARANG DAN JASA ,35360000,
1.06.1.06.01.21.13.5.2.2.01. ,Belanja Bahan Pakai Habis ,1600000,
1.06.1.06.01.21.13.5.2.2.01.001. ,Belanja alat tulis kantor ,1600000, Belanja ATK dan tinta printer 1600000.00
1.06.1.06.01.21.13.5.2.2.06. ,Belanja Cetak dan Penggandaan ,8400000,
1.06.1.06.01.21.13.5.2.2.06.001. ,Belanja Cetak ,6600000, #NAME?3300000.00 #NAME?3300000.00
1.06.1.06.01.21.13.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1800000, Biaya fotocopy kegiatan 1800000.00
1.06.1.06.01.21.13.5.2.2.11. ,Belanja Makanan dan Minuman ,5000000,
1.06.1.06.01.21.13.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5000000, #NAME?1800000.00 #NAME?3200000.00
1.06.1.06.01.21.13.5.2.2.15. ,Belanja Perjalanan Dinas ,20360000,
1.06.1.06.01.21.13.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,5960000, Wilayah Kab Gunungkidul 2600000.00 #NAME?1200000.00 #NAME?1000000.00 #NAME?400000.00 Wilayah DIY 3360000.00 #NAME?2100000.00 #NAME?960000.00 #NAME?300000.00
1.06.1.06.01.21.13.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,14400000, Wilayah Jabodetabek dan Banten 14400000.00 #NAME?4800000.00 #NAME?4600000.00 #NAME?5000000.00
1.06.1.06.01.21.14. ,KOORDINASI^ MONITORING^ EVALUASI DAN ,29980000,Lokasi Kegiatan: Kab Gunungkidul. Prov DIY. DKI Jakarta PELAPORAN PELAKSANAAN PROGRAM KEGIATAN  NON APBD
1.06.1.06.01.21.14.5.2.1. ,BELANJA PEGAWAI ,10700000,
1.06.1.06.01.21.14.5.2.1.01. ,Honorarium PNS ,10700000,
1.06.1.06.01.21.14.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,10700000, Honorarium tim penyelenggaraan tugas pembantuan 10700000.00 Tim Pembina 4500000.00 Pengarah 500000.00 Penanggungjawab 450000.00 Koordinator 400000.00 Anggota 3150000.00 Sekteratiat 6200000.00 Ke ua 450000.00 Anggota 4950000.00 Stafekretariat 800000.00
1.06.1.06.01.21.14.5.2.2. ,BELANJA BARANG DAN JASA ,19280000,
1.06.1.06.01.21.14.5.2.2.01. ,Belanja Bahan Pakai Habis ,1000000,
1.06.1.06.01.21.14.5.2.2.01.001. ,Belanja alat tulis kantor ,1000000, Belanja ATK dan tinta printer 1000000.00
1.06.1.06.01.21.14.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1000000,
1.06.1.06.01.21.14.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1000000, Biaya fotocopy 1000000.00
1.06.1.06.01.21.14.5.2.2.11. ,Belanja Makanan dan Minuman ,2700000,
1.06.1.06.01.21.14.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,2700000, #NAME?1500000.00 #NAME?1200000.00
1.06.1.06.01.21.14.5.2.2.15. ,Belanja Perjalanan Dinas ,14580000,
1.06.1.06.01.21.14.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3380000, Wilayah DIY 3380000.00 #NAME?1680000.00 #NAME?1200000.00 #NAME?500000.00
1.06.1.06.01.21.14.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,11200000, Wilayah DKI Jakarta 11200000.00 #NAME?3600000.00 #NAME?4600000.00 #NAME?3000000.00
1.06.1.06.01.21.15. ,KOORDINASI PENGENDALIAN PENCAPAIAN ,55440000,Lokasi Kegiatan: Kab Gunungkidul. DIY. Jabodetabek. Banten TARGET-TARGET RPJM DAERAH Sumber Dana: PAD.DAU.SILPA.
1.06.1.06.01.21.15.5.2.1. ,BELANJA PEGAWAI ,33050000,
1.06.1.06.01.21.15.5.2.1.01. ,Honorarium PNS ,33050000,
1.06.1.06.01.21.15.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,33050000, Penanggungjawab 700000.00 Penasehat 650000.00 Pengarah 600000.00 Ketua 550000.00 Sekretaris 500000.00 Anggota (65 orang) 29250000.00 Staf sekretariat (2 orang) 800000.00
1.06.1.06.01.21.15.5.2.2. ,BELANJA BARANG DAN JASA ,22390000,
1.06.1.06.01.21.15.5.2.2.01. ,Belanja Bahan Pakai Habis ,900000,
1.06.1.06.01.21.15.5.2.2.01.001. ,Belanja alat tulis kantor ,900000, Belanja Alat Tulis Kantor 900000.00
1.06.1.06.01.21.15.5.2.2.06. ,Belanja Cetak dan Penggandaan ,4070000,
1.06.1.06.01.21.15.5.2.2.06.001. ,Belanja Cetak ,3570000, Cetak Evaluasi RPJMD 3570000.00
1.06.1.06.01.21.15.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja fotocopy 500000.00
1.06.1.06.01.21.15.5.2.2.11. ,Belanja Makanan dan Minuman ,5250000,
1.06.1.06.01.21.15.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5250000, #NAME?2250000.00 #NAME?3000000.00
1.06.1.06.01.21.15.5.2.2.15. ,Belanja Perjalanan Dinas ,12170000,
1.06.1.06.01.21.15.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1620000, Wilayah DIY 1620000.00 #NAME?700000.00 #NAME?720000.00 #NAME?200000.00
1.06.1.06.01.21.15.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,10550000, Wilayah Jabodetabek dan Banten 10550000.00 #NAME?3600000.00 #NAME?3450000.00 #NAME?3500000.00
1.06.1.06.01.21.16. ,KOORDINASI SISTEM PENDUKUNG KOORDINASI ,31805000,Lokasi Kegiatan: Kabupaten Gunungkidul. DKI Jakarta PERENCANAAN PROGRAM KEGIATAN  PEMBANGUNAN
1.06.1.06.01.21.16.5.2.2. ,BELANJA BARANG DAN JASA ,31805000,
1.06.1.06.01.21.16.5.2.2.01. ,Belanja Bahan Pakai Habis ,750000,
1.06.1.06.01.21.16.5.2.2.01.001. ,Belanja alat tulis kantor ,750000, Belanja ATK dan tinta printer 750000.00
1.06.1.06.01.21.16.5.2.2.02. ,Belanja Bahan/Material ,920000,
1.06.1.06.01.21.16.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,920000, Fotocopy materi Bimtek 920000.00
1.06.1.06.01.21.16.5.2.2.03. ,Belanja Jasa Kantor ,11000000,
1.06.1.06.01.21.16.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,11000000, Narasumber non akademisi 1500000.00 Tenaga ahli 9500000.00
1.06.1.06.01.21.16.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.06.1.06.01.21.16.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja fotocopy kegiatan 500000.00
1.06.1.06.01.21.16.5.2.2.11. ,Belanja Makanan dan Minuman ,5475000,
1.06.1.06.01.21.16.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5475000, Minum snack rapat 450000.00 Makan minum rapat 2000000.00 Makan minum snack Bimtek 3025000.00
1.06.1.06.01.21.16.5.2.2.15. ,Belanja Perjalanan Dinas ,13160000,
1.06.1.06.01.21.16.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1960000, Wil Kab Gunungkidul 1960000.00 Gol IV 960000.00 Gol III 1000000.00
1.06.1.06.01.21.16.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,11200000, Wil DKI Jakarta: 11200000.00 Gol IV 3600000.00 Gol III 4600000.00 Tiket 3000000.00
1.06.1.06.01.21.17. ,KOORDINASI DAN FASILITASI PENELITIAN ,75060000,Lokasi Kegiatan: Kab Gunungkidul. DIY. PJawa Sumber Dana: PAD.DAU.
1.06.1.06.01.21.17.5.2.1. ,BELANJA PEGAWAI ,37020000,
1.06.1.06.01.21.17.5.2.1.01. ,Honorarium PNS ,17020000,
1.06.1.06.01.21.17.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,16820000, Honorarium Penyusunan Peraturan Bupati tentang Jakstrabangda Iptek 5820000.00 #NAME?550000.00 #NAME?500000.00 #NAME?450000.00 - Anggota (12 orang) 3600000.00 Staf sekretariat (3 orang) 720000.00 Honorarium Tim Juri Sayembara City Branding 11000000.00 #NAME?3000000.00 - Anggota (4 orang) 8000000.00
1.06.1.06.01.21.17.5.2.1.01.006. ,Honorarium Moderator ,200000, Moderator 200000.00
1.06.1.06.01.21.17.5.2.1.08. ,Uang untuk  diberikan pihak ketiga/masyarakat ,20000000,
1.06.1.06.01.21.17.5.2.1.08.002. ,Uang untuk diberikan kepada masyarakat ,20000000, Hadiah Lomba City Branding 20000000.00 Juara 1 15000000.00 Juara 2 3000000.00 Juara 3 2000000.00
1.06.1.06.01.21.17.5.2.2. ,BELANJA BARANG DAN JASA ,38040000,
1.06.1.06.01.21.17.5.2.2.01. ,Belanja Bahan Pakai Habis ,2650000,
1.06.1.06.01.21.17.5.2.2.01.001. ,Belanja alat tulis kantor ,2500000, Belanja ATK dan tinta printer 1000000.00 Belanja ATK Penyusunan Perbup 500000.00 Belanja ATK dan City Branding 1000000.00
1.06.1.06.01.21.17.5.2.2.01.010. ,Belanja Dekorasi ,150000, Spanduk 150000.00
1.06.1.06.01.21.17.5.2.2.02. ,Belanja Bahan/Material ,10900000,
1.06.1.06.01.21.17.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,10000000, Belanja bahan penelitian 10000000.00
1.06.1.06.01.21.17.5.2.2.02.008. ,Hadiah lomba/Cinderamata ,900000, Hadiah trophy/piala pemenang sayembara City Branding 900000.00
1.06.1.06.01.21.17.5.2.2.03. ,Belanja Jasa Kantor ,2000000,
1.06.1.06.01.21.17.5.2.2.03.014. ,Belanja jasa publikasi ,2000000, Biaya pengumuman sayembara City Branding di media massa 2000000.00
1.06.1.06.01.21.17.5.2.2.06. ,Belanja Cetak dan Penggandaan ,2750000,
1.06.1.06.01.21.17.5.2.2.06.001. ,Belanja Cetak ,1750000, Cetak leaflet seleksi City Branding 1000000.00 Cetak buku panduan seleksi City Branding 750000.00
1.06.1.06.01.21.17.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1000000, Fotocopy dan jilid 1000000.00
1.06.1.06.01.21.17.5.2.2.11. ,Belanja Makanan dan Minuman ,5210000,
1.06.1.06.01.21.17.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5210000, Minum snack rapat Penyusunan Perbup 1020000.00 Minum snack rapat City Branding 750000.00 Makan minum rapat penyusunan Perbup 2040000.00 Makan minum rapat City Branding 1400000.00
1.06.1.06.01.21.17.5.2.2.15. ,Belanja Perjalanan Dinas ,14530000,
